service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,latitude,longitude,dataset,mgmt_type_adj
SE-00006079,Guardian Childcare & Education Pascoe Vale,Private for profit,PASCOE VALE,3044,VIC,6,Major Cities of Australia,188,LDC,Meeting NQS,-37.72443,144.93989,nqs,Private for profit
SE-00006080,Station House Early Years Learning,Private for profit,CRANBOURNE,3977,VIC,1,Major Cities of Australia,71,LDC,Meeting NQS,-38.10091,145.28093,nqs,Private for profit
SE-00006083,St Catherine's Early Education Centre,Private not for profit other organisations,NORTH MELBOURNE,3051,VIC,7,Major Cities of Australia,73,LDC,Exceeding NQS,-37.79626,144.9441,nqs,Private not for profit other organisations
SE-00006085,Roseberry House Early Learning Centre Sale,Private for profit,SALE,3850,VIC,1,Inner Regional Australia,98,LDC,Meeting NQS,-38.09661,147.07355,nqs,Private for profit
SE-00006089,Milestones Early Learning Cranbourne,Private for profit,CRANBOURNE,3977,VIC,4,Major Cities of Australia,120,LDC,Working Towards NQS,-38.09533,145.2939,nqs,Private for profit
SE-00006090,Heidelberg Preschool,Private not for profit community managed,HEIDELBERG,3084,VIC,8,Major Cities of Australia,50,PSK,Exceeding NQS,-37.75252,145.06991,nqs,Private not for profit community managed
SE-00006091,St Albans Main Road East Early Learning Centre,Private for profit,ST ALBANS,3021,VIC,1,Major Cities of Australia,120,LDC,Meeting NQS,-37.74485,144.80658,nqs,Private for profit
SE-00006092,St Albans Sweet Sounds Early Learning Centre,Private for profit,ST ALBANS,3021,VIC,1,Major Cities of Australia,94,LDC,Meeting NQS,-37.74255,144.79222,nqs,Private for profit
SE-00006093,Prom Coast Centre for Children,Private not for profit community managed,FOSTER,3960,VIC,3,Inner Regional Australia,67,LDC,Exceeding NQS,-38.65416,146.19988,nqs,Private not for profit community managed
SE-00006094,Papilio Early Learning Camberwell,Private for profit,CAMBERWELL,3124,VIC,8,Major Cities of Australia,98,LDC,Meeting NQS,-37.84255,145.09681,nqs,Private for profit
SE-00006102,Willora Kindergarten,State/Territory and Local Government managed,CRANBOURNE,3977,VIC,3,Major Cities of Australia,32,PSK,Meeting NQS,-38.10325,145.25979,nqs,State/Territory and Local Government managed
SE-00006103,Clarendon Street Kindergarten,State/Territory and Local Government managed,CRANBOURNE,3977,VIC,2,Major Cities of Australia,30,PSK,Meeting NQS,-38.1046,145.27611,nqs,State/Territory and Local Government managed
SE-00006116,Thinking Kids Children's Centre,Private not for profit community managed,PARKVILLE,3052,VIC,7,Major Cities of Australia,132,LDC,Meeting NQS,-37.77906,144.94525,nqs,Private not for profit community managed
SE-00006124,Beaufort Early Childhood Centre,Private not for profit community managed,BEAUFORT,3373,VIC,2,Inner Regional Australia,90,LDC,Meeting NQS,-37.43656,143.38251,nqs,Private not for profit community managed
SE-00006126,Coolaroo South Kindergarten at Coolaroo South Primary School,State/Territory government schools,COOLAROO,3048,VIC,1,Major Cities of Australia,56,PSK,Meeting NQS,-37.66207,144.93037,nqs,S/T govt school
SE-00006127,Broadmeadows Preschool,Private not for profit community managed,BROADMEADOWS,3047,VIC,NA,Major Cities of Australia,54,PSK,Meeting NQS,-37.67961,144.92866,nqs,Private not for profit community managed
SE-00006137,Busy Bees at Alfredton,Private for profit,ALFREDTON,3350,VIC,10,Inner Regional Australia,60,LDC,Working Towards NQS,-37.54628,143.79481,nqs,Private for profit
SE-00006139,being 3,Private for profit,GLEN WAVERLEY,3150,VIC,7,Major Cities of Australia,24,LDC,Exceeding NQS,-37.89386,145.14555,nqs,Private for profit
SE-00006141,Guardian Childcare & Education Doncaster East,Private for profit,DONCASTER EAST,3109,VIC,10,Major Cities of Australia,115,LDC,Meeting NQS,-37.75183,145.17606,nqs,Private for profit
SE-00006142,Nido Early School Woodend,Private for profit,WOODEND,3442,VIC,7,Inner Regional Australia,82,LDC,Exceeding NQS,-37.35109,144.5367,nqs,Private for profit
SE-00006143,Penguin Childcare Ravenhall,Private for profit,RAVENHALL,3023,VIC,3,Major Cities of Australia,97,LDC,Meeting NQS,-37.77549,144.73658,nqs,Private for profit
SE-00006144,The Learning Sanctuary Park Orchards,Private for profit,PARK ORCHARDS,3114,VIC,10,Major Cities of Australia,85,LDC,Exceeding NQS,-37.78943,145.23588,nqs,Private for profit
SE-00006146,Midvalley Early Education,Private for profit,MORWELL,3840,VIC,1,Inner Regional Australia,75,LDC,Meeting NQS,-38.23094,146.43167,nqs,Private for profit
SE-00006148,Waverley Foothills Preschool,Private not for profit community managed,MULGRAVE,3170,VIC,7,Major Cities of Australia,50,PSK,Meeting NQS,-37.93001,145.19962,nqs,Private not for profit community managed
SE-00006150,Little Blossoms Child Care Centre,Private for profit,WERRIBEE,3030,VIC,4,Major Cities of Australia,131,LDC,Exceeding NQS,-37.89679,144.63993,nqs,Private for profit
SE-00006151,KU Craigieburn Children's Centre,Private not for profit community managed,CRAIGIEBURN,3064,VIC,5,Major Cities of Australia,83,LDC,Exceeding NQS,-37.57918,144.92584,nqs,Private not for profit community managed
SE-00006152,The Farmhouse,Private for profit,MANSFIELD,3722,VIC,4,Outer Regional Australia,152,LDC,Meeting NQS,-37.05812,146.07974,nqs,Private for profit
SE-00006153,Surrey Hills Day Care Centre,Private for profit,SURREY HILLS,3127,VIC,10,Major Cities of Australia,74,LDC,Meeting NQS,-37.82386,145.08883,nqs,Private for profit
SE-00006158,Sassafras Preschool,Private not for profit community managed,SASSAFRAS,3787,VIC,9,Major Cities of Australia,28,PSK,Exceeding NQS,-37.86274,145.35399,nqs,Private not for profit community managed
SE-00006176,Bayport Pre-School,Private not for profit community managed,LANGWARRIN,3910,VIC,5,Major Cities of Australia,29,PSK,Exceeding NQS,-38.16262,145.19238000000001,nqs,Private not for profit community managed
SE-00006180,Boronia K-12 College Early Learning Centre,State/Territory government schools,BORONIA,3155,VIC,4,Major Cities of Australia,60,PSK,Meeting NQS,-37.8562,145.28602,nqs,S/T govt school
SE-00006181,Glorykids Child Care Centre,Private for profit,NARRE WARREN,3805,VIC,2,Major Cities of Australia,73,LDC,Meeting NQS,-38.02719,145.30527,nqs,Private for profit
SE-00006186,Knox Childcare and Kindergarten,Private for profit,WANTIRNA SOUTH,3152,VIC,8,Major Cities of Australia,60,LDC,Meeting NQS,-37.86707,145.22752,nqs,Private for profit
SE-00006187,Gowanbrae Children's Centre,Private not for profit community managed,GOWANBRAE,3043,VIC,10,Major Cities of Australia,70,PSK,Exceeding NQS,-37.7023,144.89992,nqs,Private not for profit community managed
SE-00006189,Croydon Gums Kindergarten,Private not for profit community managed,CROYDON,3136,VIC,7,Major Cities of Australia,30,PSK,Exceeding NQS,-37.80852,145.28528,nqs,Private not for profit community managed
SE-00006191,Croydon North Kindergarten,Private not for profit community managed,CROYDON NORTH,3136,VIC,4,Major Cities of Australia,24,PSK,Exceeding NQS,-37.77166,145.29035,nqs,Private not for profit community managed
SE-00006192,Oban Kindergarten,Private not for profit community managed,RINGWOOD NORTH,3134,VIC,8,Major Cities of Australia,28,PSK,Meeting NQS,-37.79225,145.24807,nqs,Private not for profit community managed
SE-00006193,Tarralla Kindergarten,Private not for profit community managed,RINGWOOD EAST,3135,VIC,8,Major Cities of Australia,93,PSK,Exceeding NQS,-37.823,145.26171,nqs,Private not for profit community managed
SE-00006194,Bayswater North Kindergarten,Private not for profit community managed,BAYSWATER NORTH,3153,VIC,8,Major Cities of Australia,29,PSK,Working Towards NQS,-37.82938,145.30023,nqs,Private not for profit community managed
SE-00006200,Chelsea World of Learning 2,Private for profit,CHELSEA,3196,VIC,4,Major Cities of Australia,50,LDC,Meeting NQS,-38.05369,145.12157,nqs,Private for profit
SE-00006203,Childrens Garden Kindercare,Private for profit,ALBERT PARK,3206,VIC,9,Major Cities of Australia,82,LDC,Exceeding NQS,-37.84052,144.95892,nqs,Private for profit
SE-00006205,Butterflies Childcare & Early Learning Centre,Private for profit,DOREEN,3754,VIC,8,Major Cities of Australia,100,LDC,Meeting NQS,-37.59706,145.14325,nqs,Private for profit
SE-00006207,Narre Warren YMCA Early Learning Centre,Private not for profit other organisations,NARRE WARREN SOUTH,3805,VIC,4,Major Cities of Australia,70,LDC,Meeting NQS,-38.0575,145.31454,nqs,Private not for profit other organisations
SE-00006208,Guardian Childcare & Education Tullamarine,Private for profit,TULLAMARINE,3043,VIC,3,Major Cities of Australia,110,LDC,Working Towards NQS,-37.69552,144.8814,nqs,Private for profit
SE-00006209,Moe P.L.A.C.E.,State/Territory and Local Government managed,MOE,3825,VIC,3,Inner Regional Australia,178,LDC,Meeting NQS,-38.17861,146.25033,nqs,State/Territory and Local Government managed
SE-00011239,Doveton College Early Learning Centre,State/Territory government schools,DOVETON,3177,VIC,1,Major Cities of Australia,150,LDC,Meeting NQS,-37.9899,145.24399,nqs,S/T govt school
SE-00011242,Gowrie Victoria Broadmeadows Valley,Private not for profit community managed,BROADMEADOWS,3047,VIC,1,Major Cities of Australia,128,LDC,Excellent,-37.68074,144.91168,nqs,Private not for profit community managed
SE-00011250,Hope Early Learning Centre,Private for profit,CARRUM,3197,VIC,5,Major Cities of Australia,122,LDC,Meeting NQS,-38.08182,145.12467,nqs,Private for profit
SE-00011312,Royal Children's Hospital Early Learning,State/Territory and Local Government managed,PARKVILLE,3052,VIC,10,Major Cities of Australia,159,LDC,Exceeding NQS,-37.78684,144.9513,nqs,State/Territory and Local Government managed
SE-00011313,Manor Lakes Kindergarten,State/Territory and Local Government managed,WYNDHAM VALE,3024,VIC,5,Major Cities of Australia,66,PSK,Exceeding NQS,-37.87524,144.60459,nqs,State/Territory and Local Government managed
SE-00011314,Bulleen Kids Early Learning,Private for profit,BULLEEN,3105,VIC,6,Major Cities of Australia,40,LDC,Meeting NQS,-37.766,145.08837,nqs,Private for profit
SE-00011315,Kardinia Early Learning Timboon,Private not for profit community managed,TIMBOON,3268,VIC,5,Outer Regional Australia,33,LDC,Meeting NQS,-38.4844,142.97252,nqs,Private not for profit community managed
SE-00011316,Andrews Community Kindergarten,Private not for profit community managed,PAKENHAM,3810,VIC,1,Major Cities of Australia,30,PSK,Exceeding NQS,-38.07358,145.48515,nqs,Private not for profit community managed
SE-00011317,Cornish College Early Learning Centre,Independent schools,BANGHOLME,3175,VIC,6,Major Cities of Australia,58,PSK,Exceeding NQS,-38.0519,145.14878,nqs,Non-govt school
SE-00011318,Guardian Childcare & Education Preston,Private for profit,PRESTON,3072,VIC,6,Major Cities of Australia,110,LDC,Exceeding NQS,-37.73712,144.99724,nqs,Private for profit
SE-00011319,Mt Eliza House Child Care and Early Learning Centre,Private for profit,MOUNT ELIZA,3930,VIC,7,Major Cities of Australia,123,LDC,Meeting NQS,-38.18631,145.09602,nqs,Private for profit
SE-00011320,First Early Learning Heywood Grove,Private for profit,ENDEAVOUR HILLS,3802,VIC,5,Major Cities of Australia,70,LDC,Meeting NQS,-37.97048,145.25843,nqs,Private for profit
SE-00011321,Endeavour Hills Early Learning Centre,Private for profit,ENDEAVOUR HILLS,3802,VIC,1,Major Cities of Australia,60,LDC,Meeting NQS,-37.97078,145.26546,nqs,Private for profit
SE-00011322,Arthur Mawson Children's Centre,State/Territory and Local Government managed,SHEPPARTON,3630,VIC,1,Inner Regional Australia,30,PSK,Meeting NQS,-36.38979,145.40535,nqs,State/Territory and Local Government managed
SE-00011323,3 Bees Early Learning Centre,Private for profit,OAKLEIGH EAST,3166,VIC,7,Major Cities of Australia,47,LDC,Meeting NQS,-37.89668,145.10183,nqs,Private for profit
SE-00011324,Drysdale Street Kindergarten Wonthaggi,Private not for profit community managed,WONTHAGGI,3995,VIC,2,Inner Regional Australia,27,PSK,Exceeding NQS,-38.60941,145.58705,nqs,Private not for profit community managed
SE-00011325,White Road Kindergarten Wonthaggi,Private not for profit community managed,WONTHAGGI,3995,VIC,2,Inner Regional Australia,70,PSK,Meeting NQS,-38.59457,145.59352,nqs,Private not for profit community managed
SE-00011326,Inverloch Kindergarten,Private not for profit community managed,INVERLOCH,3996,VIC,2,Inner Regional Australia,64,PSK,Exceeding NQS,-38.63068,145.72755,nqs,Private not for profit community managed
SE-00011327,Wallaby Early Learning Centre Greensborough,Private for profit,GREENSBOROUGH,3088,VIC,9,Major Cities of Australia,87,LDC,Meeting NQS,-37.68836,145.11115,nqs,Private for profit
SE-00011328,Will Will Rook Preschool (KODE Glenroy),Private not for profit community managed,GLENROY,3046,VIC,1,Major Cities of Australia,66,PSK,Exceeding NQS,-37.69901,144.92116,nqs,Private not for profit community managed
SE-00011329,Lower Templestowe Preschool,Private not for profit community managed,TEMPLESTOWE LOWER,3107,VIC,8,Major Cities of Australia,30,PSK,Exceeding NQS,-37.76134,145.0987,nqs,Private not for profit community managed
SE-00011330,Karingal East Kindergarten,Private not for profit community managed,FRANKSTON,3199,VIC,3,Major Cities of Australia,30,PSK,Exceeding NQS,-38.141,145.16636,nqs,Private not for profit community managed
SE-00011331,Mahogany Rise Child and Family Centre,State/Territory and Local Government managed,FRANKSTON NORTH,3200,VIC,1,Major Cities of Australia,59,LDC,Exceeding NQS,-38.12512,145.15694,nqs,State/Territory and Local Government managed
SE-00011332,Derrinallum Preschool,State/Territory and Local Government managed,DERRINALLUM,3325,VIC,2,Outer Regional Australia,20,LDC,Working Towards NQS,-37.94759,143.21961,nqs,State/Territory and Local Government managed
SE-00011333,Lismore Preschool,State/Territory and Local Government managed,LISMORE,3324,VIC,1,Outer Regional Australia,20,LDC,Exceeding NQS,-37.95509,143.34193,nqs,State/Territory and Local Government managed
SE-00011334,Skipton Kindergarten,State/Territory and Local Government managed,SKIPTON,3361,VIC,2,Inner Regional Australia,33,LDC,Working Towards NQS,-37.68592,143.36804,nqs,State/Territory and Local Government managed
SE-00011391,Ilim Learning Sanctuary - Dallas,Independent schools,DALLAS,3047,VIC,1,Major Cities of Australia,21,LDC,Exceeding NQS,-37.67298,144.92942,nqs,Non-govt school
SE-00011396,Fairhaven Kindergarten,State/Territory and Local Government managed,CRANBOURNE WEST,3977,VIC,5,Major Cities of Australia,81,PSK,Meeting NQS,-38.0903,145.26033,nqs,State/Territory and Local Government managed
SE-00011398,Wheelers Hill Child Care Centre,Private for profit,WHEELERS HILL,3150,VIC,6,Major Cities of Australia,101,LDC,Working Towards NQS,-37.91821,145.18641,nqs,Private for profit
SE-00011402,Happy Feet Early Learning Centre,Private for profit,CORIO,3214,VIC,1,Major Cities of Australia,120,LDC,Meeting NQS,-38.06845,144.37549,nqs,Private for profit
SE-00011446,Cranbourne Christian Fellowship Centre Inc T/AS TurningPoint Family Church,Private not for profit other organisations,CRANBOURNE,3977,VIC,3,Major Cities of Australia,60,LDC,Meeting NQS,-38.14101,145.30779,nqs,Private not for profit other organisations
SE-00011459,Kids by the Bay Children's Centre,Private for profit,WILLIAMSTOWN,3016,VIC,3,Major Cities of Australia,81,LDC,Exceeding NQS,-37.86595,144.90338,nqs,Private for profit
SE-00011560,Play CC&K (Child Care & Kindergarten),Private for profit,BELMONT,3216,VIC,5,Major Cities of Australia,87,LDC,Exceeding NQS,-38.17509,144.33759,nqs,Private for profit
SE-00011578,Glen Education Carnegie Kindergarten,Private not for profit community managed,CARNEGIE,3163,VIC,8,Major Cities of Australia,33,PSK,Exceeding NQS,-37.89008,145.05457,nqs,Private not for profit community managed
SE-00011583,Only About Children Moonee Ponds,Private for profit,MOONEE PONDS,3039,VIC,7,Major Cities of Australia,126,LDC,Meeting NQS,-37.76562,144.92143,nqs,Private for profit
SE-00011587,Rosebud West Community Hub,Private not for profit community managed,ROSEBUD,3939,VIC,4,Major Cities of Australia,107,LDC,Exceeding NQS,-38.37344,144.88488,nqs,Private not for profit community managed
SE-00011588,Craigieburn Global Learning Centre Children's Service,State/Territory and Local Government managed,CRAIGIEBURN,3064,VIC,3,Major Cities of Australia,32,PSK,Meeting NQS,-37.59025,144.90925,nqs,State/Territory and Local Government managed
SE-00011596,Featherbrook Kindergarten,State/Territory and Local Government managed,POINT COOK,3030,VIC,6,Major Cities of Australia,112,PSK,Exceeding NQS,-37.89933,144.72892,nqs,State/Territory and Local Government managed
SE-00011614,Mount Evelyn Christian School Kindergarten,Independent schools,MOUNT EVELYN,3796,VIC,8,Major Cities of Australia,56,PSK,Exceeding NQS,-37.79746,145.36801,nqs,Non-govt school
SE-00011638,Community Children - Moonee Ponds,Private for profit,MOONEE PONDS,3039,VIC,7,Major Cities of Australia,50,LDC,Exceeding NQS,-37.76589,144.9114,nqs,Private for profit
SE-00011640,Bubup Wilam Aboriginal Child and Family Centre Inc.,Private not for profit community managed,THOMASTOWN,3074,VIC,2,Major Cities of Australia,82,LDC,Exceeding NQS,-37.68379,145.00815,nqs,Private not for profit community managed
SE-00011647,Carlisle Park Kindergarten,State/Territory and Local Government managed,CRANBOURNE,3977,VIC,3,Major Cities of Australia,106,PSK,Meeting NQS,-38.08673,145.29478,nqs,State/Territory and Local Government managed
SE-00011652,Hallam Kindergarten,State/Territory and Local Government managed,HALLAM,3803,VIC,2,Major Cities of Australia,57,PSK,Meeting NQS,-38.00098,145.25933,nqs,State/Territory and Local Government managed
SE-00011665,Minnows Aspendale Gardens,Private for profit,ASPENDALE GARDENS,3195,VIC,9,Major Cities of Australia,68,LDC,Meeting NQS,-38.01709,145.1117,nqs,Private for profit
SE-00011672,Lady Forster Kindergarten,Private not for profit community managed,ELWOOD,3184,VIC,9,Major Cities of Australia,49,PSK,Exceeding NQS,-37.8871,144.98437,nqs,Private not for profit community managed
SE-00011675,Federation Children's Centre SMB,Private not for profit other organisations,BALLARAT,3350,VIC,3,Inner Regional Australia,85,LDC,Meeting NQS,-37.55928,143.85781,nqs,Private not for profit other organisations
SE-00011810,Falls Creek Child Care,State/Territory and Local Government managed,FALLS CREEK,3699,VIC,5,Outer Regional Australia,16,LDC,Meeting NQS,-36.86346,147.28122,nqs,State/Territory and Local Government managed
SE-00011811,Belgrave Heights Christian School Early Learning Centre,Independent schools,BELGRAVE HEIGHTS,3160,VIC,6,Major Cities of Australia,43,PSK,Exceeding NQS,-37.9124,145.35529,nqs,Non-govt school
SE-00011874,Outback Kids Child Care Centre,Private for profit,MILDURA,3500,VIC,3,Outer Regional Australia,140,LDC,Meeting NQS,-34.21208,142.16391,nqs,Private for profit
SE-00011878,Minaret Early Learning Centre - Officer,Independent schools,OFFICER,3809,VIC,8,Major Cities of Australia,30,PSK,Meeting NQS,-38.05309,145.41134,nqs,Non-govt school
SE-00011934,Point Cook Montessori Centre Pty Ltd,Private for profit,POINT COOK,3030,VIC,7,Major Cities of Australia,132,LDC,Exceeding NQS,-37.87924,144.73622,nqs,Private for profit
SE-00011938,Nathalia Community Early Learning Centre,Private for profit,NATHALIA,3638,VIC,3,Inner Regional Australia,72,LDC,Meeting NQS,-36.05703,145.21169,nqs,Private for profit
SE-00011940,Doncaster Kindergarten,Private not for profit community managed,DONCASTER,3108,VIC,5,Major Cities of Australia,27,PSK,Working Towards NQS,-37.78699,145.13145,nqs,Private not for profit community managed
SE-00011941,Early Years at MC Square,State/Territory and Local Government managed,DONCASTER,3108,VIC,5,Major Cities of Australia,38,LDC,Meeting NQS,-37.78699,145.13145,nqs,State/Territory and Local Government managed
SE-00011973,Headstart Early Learning Centre Hughesdale,Private for profit,HUGHESDALE,3166,VIC,7,Major Cities of Australia,140,LDC,Working Towards NQS,-37.89962,145.07974,nqs,Private for profit
SE-00012078,Marriott Waters Kindergarten,State/Territory and Local Government managed,LYNDHURST,3975,VIC,4,Major Cities of Australia,111,PSK,Exceeding NQS,-38.06849,145.2307,nqs,State/Territory and Local Government managed
SE-00012084,Menzies Creek Pre-School,State/Territory government schools,MENZIES CREEK,3159,VIC,8,Major Cities of Australia,30,PSK,Exceeding NQS,-37.92088,145.40746,nqs,S/T govt school
SE-00012087,Quality Kids,Private for profit,WALLAN,3756,VIC,2,Major Cities of Australia,85,LDC,Meeting NQS,-37.41885,144.97443,nqs,Private for profit
SE-00012091,Balnarring Early Learning Centre,Private for profit,BALNARRING,3926,VIC,8,Major Cities of Australia,57,LDC,Meeting NQS,-38.37217,145.12883,nqs,Private for profit
SE-00012236,Jenny's Early Learning Centre - Strathfieldsaye,Private for profit,STRATHFIELDSAYE,3551,VIC,9,Inner Regional Australia,137,LDC,Exceeding NQS,-36.81164,144.34803,nqs,Private for profit
SE-00013342,Upwey Preschool,Private not for profit community managed,UPWEY,3158,VIC,6,Major Cities of Australia,30,PSK,Exceeding NQS,-37.90268,145.33107,nqs,Private not for profit community managed
SE-00013504,Bubup Nairm Children's Centre,State/Territory and Local Government managed,ST KILDA,3182,VIC,9,Major Cities of Australia,116,LDC,Exceeding NQS,-37.86867,144.98967,nqs,State/Territory and Local Government managed
SE-00013509,Hollins Children's Centre,Private not for profit community managed,PAKENHAM,3810,VIC,4,Major Cities of Australia,99,PSK,Meeting NQS,-38.06374,145.50887,nqs,Private not for profit community managed
SE-00013714,Phillip Island Early Learning Centre,State/Territory government schools,COWES,3922,VIC,5,Inner Regional Australia,178,LDC,Exceeding NQS,-38.45629,145.24257,nqs,S/T govt school
SE-00013888,Tawonga Kindergarten,Private not for profit community managed,TAWONGA,3697,VIC,6,Outer Regional Australia,20,PSK,Exceeding NQS,-36.68577,147.20062,nqs,Private not for profit community managed
SE-00013916,Hillsmeade Early Learning Centre and Out of School Hours Care,State/Territory government schools,NARRE WARREN SOUTH,3805,VIC,8,Major Cities of Australia,180,LDC,Exceeding NQS,-38.05531,145.30251,nqs,S/T govt school
SE-00013917,SmartPlay Early Learners Benalla,Private for profit,BENALLA,3672,VIC,2,Inner Regional Australia,46,LDC,Meeting NQS,-36.54735,145.99902,nqs,Private for profit
SE-00013920,Our House Early Learning World,Private for profit,FRANKSTON,3199,VIC,5,Major Cities of Australia,43,LDC,Meeting NQS,-38.16271,145.1438,nqs,Private for profit
SE-00014100,Carey St Kindergarten,Private not for profit community managed,ARARAT,3377,VIC,2,Inner Regional Australia,30,PSK,Exceeding NQS,-37.2893,142.92569,nqs,Private not for profit community managed
SE-00014101,Wallaby Childcare Epping,Private for profit,EPPING,3076,VIC,6,Major Cities of Australia,159,LDC,Exceeding NQS,-37.62685,145.01102,nqs,Private for profit
SE-00014104,Ballarat Specialist School - Early Learning Centre,State/Territory government schools,LAKE GARDENS,3355,VIC,9,Inner Regional Australia,28,PSK,Exceeding NQS,-37.55358,143.81922,nqs,S/T govt school
SE-00014106,325 Early Education Craigieburn,Private for profit,CRAIGIEBURN,3064,VIC,4,Major Cities of Australia,38,LDC,Working Towards NQS,-37.59988,144.9296,nqs,Private for profit
SE-00014172,Dallas Kindergarten @ Dallas Brooks Community Primary School,Private not for profit community managed,DALLAS,3047,VIC,1,Major Cities of Australia,33,PSK,Exceeding NQS,-37.67056,144.93528,nqs,Private not for profit community managed
SE-40000036,Tullamarine Early Learning Centre,Private for profit,TULLAMARINE,3043,VIC,NA,Major Cities of Australia,95,LDC,Meeting NQS,-37.70502,144.85866,nqs,Private for profit
SE-40000042,Honey Beez Early Learning Centre,Private for profit,BAYSWATER,3153,VIC,3,Major Cities of Australia,55,LDC,Meeting NQS,-37.84402,145.26603,nqs,Private for profit
SE-40000046,Buckets Early Learning Centre,Private for profit,BENTLEIGH EAST,3165,VIC,7,Major Cities of Australia,128,LDC,Meeting NQS,-37.92167,145.06186,nqs,Private for profit
SE-40000055,Maranatha Early Learning Centre - Casey,Independent schools,DOVETON,3177,VIC,1,Major Cities of Australia,28,PSK,Exceeding NQS,-37.98793,145.2385,nqs,Non-govt school
SE-40000057,Maranatha Early Learning Centre - Cardinia,Independent schools,OFFICER,3809,VIC,8,Major Cities of Australia,30,PSK,Exceeding NQS,-38.06777,145.40098,nqs,Non-govt school
SE-40000068,Headstart Early Learning Centre Carnegie,Private for profit,CARNEGIE,3163,VIC,7,Major Cities of Australia,120,LDC,Meeting NQS,-37.88771,145.05382,nqs,Private for profit
SE-40000075,Shine Bright Marong Kindergarten,Private not for profit other organisations,MARONG,3515,VIC,6,Inner Regional Australia,44,PSK,Meeting NQS,-36.73571,144.13575,nqs,Private not for profit other organisations
SE-40000089,Great Beginnings Pakenham,Private for profit,PAKENHAM,3810,VIC,4,Major Cities of Australia,160,LDC,Meeting NQS,-38.05747,145.46643,nqs,Private for profit
SE-40000092,Lightning Reef YMCA Early Learning Centre,Private not for profit other organisations,NORTH BENDIGO,3550,VIC,1,Inner Regional Australia,115,LDC,Working Towards NQS,-36.73601,144.26916,nqs,Private not for profit other organisations
SE-40000101,Windermere Early Learning Centre,Private not for profit community managed,FRANKSTON,3199,VIC,2,Major Cities of Australia,76,LDC,Meeting NQS,-38.15476,145.13603,nqs,Private not for profit community managed
SE-40000120,Bay City Early Learning Centre,Private for profit,GEELONG,3220,VIC,4,Major Cities of Australia,103,LDC,Exceeding NQS,-38.1495,144.35574,nqs,Private for profit
SE-40000122,Alpine View Children's Centre,Private not for profit community managed,BRIGHT,3741,VIC,5,Outer Regional Australia,123,LDC,Meeting NQS,-36.73493,146.96203,nqs,Private not for profit community managed
SE-40000154,Guardian Childcare & Education Blackburn North,Private for profit,BLACKBURN,3130,VIC,7,Major Cities of Australia,58,LDC,Meeting NQS,-37.80978,145.15775,nqs,Private for profit
SE-40000168,Lamdeni School Inc,Private not for profit community managed,ELSTERNWICK,3185,VIC,10,Major Cities of Australia,139,LDC,Exceeding NQS,-37.8856,145.01242,nqs,Private not for profit community managed
SE-40000211,Jacaranda Preschool - Nebel Street,Private not for profit community managed,LALOR,3075,VIC,1,Major Cities of Australia,28,PSK,Exceeding NQS,-37.66553,145.01056,nqs,Private not for profit community managed
SE-40000212,Somerville Kindergarten Inc,Private not for profit community managed,SOMERVILLE,3912,VIC,4,Major Cities of Australia,38,PSK,Exceeding NQS,-38.22514,145.17922,nqs,Private not for profit community managed
SE-40000261,Genazzano FCJ College,Catholic schools,KEW,3101,VIC,9,Major Cities of Australia,40,PSK,Exceeding NQS,-37.80958,145.0572,nqs,Non-govt school
SE-40000275,Glenroy Central Kindergarten,Private not for profit community managed,GLENROY,3046,VIC,5,Major Cities of Australia,66,PSK,Exceeding NQS,-37.70496,144.92483,nqs,Private not for profit community managed
SE-40000288,Dewdrops Early Learning - Coburg,Private for profit,COBURG,3058,VIC,6,Major Cities of Australia,44,LDC,Working Towards NQS,-37.75381,144.97115,nqs,Private for profit
SE-40000311,Upfield Kindergarten@Dallas Brooks Community Primary School,Private not for profit community managed,DALLAS,3047,VIC,1,Major Cities of Australia,66,PSK,Exceeding NQS,-37.67056,144.93528,nqs,Private not for profit community managed
SE-40000347,Kids & Co. Early Learning Centre,Private for profit,DOCKLANDS,3008,VIC,9,Major Cities of Australia,130,LDC,Meeting NQS,-37.82029,144.9507,nqs,Private for profit
SE-40000388,Tarneit Central Kindergarten,Private not for profit community managed,TARNEIT,3029,VIC,7,Major Cities of Australia,99,PSK,Exceeding NQS,-37.83544,144.67996,nqs,Private not for profit community managed
SE-40000403,O'Shannessy Early Learning Centre,Private for profit,PAKENHAM,3810,VIC,3,Major Cities of Australia,90,LDC,Meeting NQS,-38.06759,145.47267,nqs,Private for profit
SE-40000407,Newport Lakes Childcare & Early Learning,Private for profit,NEWPORT,3015,VIC,10,Major Cities of Australia,65,LDC,Exceeding NQS,-37.84222,144.87869,nqs,Private for profit
SE-40000456,Dederang Primary School Care,State/Territory government schools,DEDERANG,3691,VIC,6,Inner Regional Australia,14,LDC,Meeting NQS,-36.46927,147.01554,nqs,S/T govt school
SE-40000571,Kiddy Palace Learning Centre Mernda,Private for profit,MERNDA,3754,VIC,5,Major Cities of Australia,38,LDC,Working Towards NQS,-37.60106,145.10193,nqs,Private for profit
