sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,state_territory_government_schools,state_territory_and_local_government_managed,catholic_schools,independent_schools,other,non_govt_school,s_t_govt_school,nqs_meeting_nqs,nqs_exceeding_nqs,nqs_na,nqs_working_towards_nqs,nqs_excellent,nqs_significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_remote_australia,aria_very_remote_australia,aria_major_cities_of_australia_2,aria_na,aria_inner_regional,aria_outer_regional,aria_major_cities,aria_remote,aria_very_remote,seifa_rank,seifa_decile,seifa_percentile,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,total_ybfs_no,total_ybfs_yes
602011046,5,109,Riverside,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,48.3143,1,1,0,0,0,0,0,0,2,1,1,NA,NA,1,NA,NA,10.7,2.7919067273804,2,8,2,0,0,0,0,0,0,3,0,0,0,0,1123,6,0.52,797,89.2,806,88.5,114,13.4,23,2566,9,924,84,9.1,888,91,10.199999999999999,83,82,81,72,64,98,479,23,446,9,478,0.04811715481171548,96,55,0.57299999999999995,87,0,52,0,52,87
602011047,7,399,South Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,2.7762,2,2,1,0,0,0,0,0,1,1,NA,3,3,1,NA,NA,10.7,2.7919067273804,2,8,5,0,0,0,0,0,0,2,0,0,0,0,513,3,0.24,797,89.2,806,88.5,114,13.4,23,2566,9,924,84,9.1,888,91,10.199999999999999,67,57,50,47,49,49,327,12,305,7,324,0.037037037037037035,33,14,0.42399999999999999,57,0,54,0,54,57
602011048,1,0,Summerhill - Prospect,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,8.8067,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,10.7,2.7919067273804,2,8,0,0,0,0,0,0,0,1,0,0,0,0,406,2,0.19,797,89.2,806,88.5,114,13.4,23,2566,9,924,84,9.1,888,91,10.199999999999999,51,73,59,64,59,59,367,21,333,8,362,0.058011049723756904,53,30,0.56600000000000006,69,0,56,0,56,69
602011049,2,30,Trevallyn,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,9.7181,1,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,10.7,2.7919067273804,2,8,1,0,0,0,0,0,0,1,0,0,0,0,1339,7,0.62,797,89.2,806,88.5,114,13.4,23,2566,9,924,84,9.1,888,91,10.199999999999999,50,47,44,36,48,56,282,14,266,0,280,0.05,66,30,0.45500000000000002,58,0,41,0,41,58
602011050,3,0,Waverley - St Leonards,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,55.1274,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,NA,NA,10.7,2.7919067273804,2,8,0,0,0,0,0,0,0,3,0,0,0,0,147,1,0.07,797,89.2,806,88.5,114,13.4,23,2566,9,924,84,9.1,888,91,10.199999999999999,42,40,49,49,54,54,286,37,243,8,288,0.1284722222222222,47,24,0.51100000000000001,51,0,39,0,39,51
602011051,3,59,West Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3.9642,0,1,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,10.7,2.7919067273804,2,8,1,0,0,0,0,0,0,2,0,0,0,0,1188,6,0.55,797,89.2,806,88.5,114,13.4,23,2566,9,924,84,9.1,888,91,10.199999999999999,36,35,34,42,44,48,239,16,220,5,241,0.06639004149377593,48,30,0.625,50,0,33,0,33,50
602011052,1,0,Youngtown - Relbia,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,14.9319,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,10.7,2.7919067273804,2,8,0,0,0,0,0,0,0,1,0,0,0,0,776,4,0.36,797,89.2,806,88.5,114,13.4,23,2566,9,924,84,9.1,888,91,10.199999999999999,52,62,48,61,63,60,340,29,309,13,351,0.08262108262108261,45,20,0.44400000000000001,68,0,56,0,56,68
602021053,2,48,Beauty Point - Beaconsfield,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,259.1745,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,0,0,0,135,1,0.07,189,90,181,84.2,25,12.4,n.p.,724,n.p.,214,11,5.0999999999999996,212,17,8,31,29,40,35,23,41,204,14,169,12,195,0.07179487179487179,34,18,0.52900000000000003,36,0,19,0,19,36
602021054,4,50,Deloraine,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,2521.1544,0,1,0,0,0,0,0,0,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,3,0,0,0,398,2,0.19,189,90,181,84.2,25,12.4,n.p.,724,n.p.,214,11,5.0999999999999996,212,17,8,53,47,51,56,70,60,338,43,266,35,344,0.125,52,36,0.69200000000000006,57,0,32,0,32,57
602021055,2,80,Grindelwald - Lanena,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,344.8496,0,1,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,0,0,0,959,5,0.44,189,90,181,84.2,25,12.4,n.p.,724,n.p.,214,11,5.0999999999999996,212,17,8,44,45,45,51,68,65,314,7,288,14,309,0.022653721682847898,42,19,0.45200000000000001,65,0,44,0,44,65
602021057,3,0,Westbury,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,679.0802,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,0,0,0,593,3,0.28,189,90,181,84.2,25,12.4,n.p.,724,n.p.,214,11,5.0999999999999996,212,17,8,32,46,38,42,35,51,243,5,225,11,241,0.02074688796680498,45,23,0.51100000000000001,35,0,24,0,24,35
602031058,1,0,Dilston - Lilydale,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,1274.0719,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,9.4,3.21469505132014,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,969,5,0.45,288,90.3,291,89.5,56,18.399999999999999,11,1008,10.9,326,30,9.1999999999999993,316,29,9.1999999999999993,47,33,50,43,63,47,283,15,250,23,288,0.052083333333333336,36,21,0.58299999999999996,51,0,50,0,50,51
602031059,4,30,George Town,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,747.1679,0,1,0,0,0,0,0,0,1,2,1,NA,NA,NA,NA,NA,9.4,3.21469505132014,NA,NA,0,0,1,0,0,0,0,0,3,0,0,0,76,1,0.04,288,90.3,291,89.5,56,18.399999999999999,11,1008,10.9,326,30,9.1999999999999993,316,29,9.1999999999999993,57,62,76,64,70,81,406,34,344,36,414,0.0821256038647343,71,43,0.60599999999999998,76,0,48,0,48,76
602031060,1,0,Longford,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,222.5429,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,9.4,3.21469505132014,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,368,2,0.17,288,90.3,291,89.5,56,18.399999999999999,11,1008,10.9,326,30,9.1999999999999993,316,29,9.1999999999999993,36,47,49,46,48,41,265,23,229,10,262,0.08778625954198473,49,24,0.49,51,5,29,0,29,56
602031061,3,38,Northern Midlands,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,4763.6291,0,1,0,0,0,0,0,0,0,2,1,NA,NA,NA,NA,NA,9.4,3.21469505132014,NA,NA,0,0,1,0,0,0,0,0,2,0,0,0,274,2,0.13,288,90.3,291,89.5,56,18.399999999999999,11,1008,10.9,326,30,9.1999999999999993,316,29,9.1999999999999993,40,37,49,37,40,41,239,27,197,21,245,0.11020408163265306,32,12,0.375,36,5,33,0,33,41
602031062,3,20,Perth - Evandale,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,226.7698,0,0,0,0,1,0,0,0,0,2,1,NA,NA,NA,NA,NA,9.4,3.21469505132014,NA,NA,1,0,0,0,0,0,0,2,0,0,0,0,748,4,0.35,288,90.3,291,89.5,56,18.399999999999999,11,1008,10.9,326,30,9.1999999999999993,316,29,9.1999999999999993,63,55,70,68,62,60,375,16,351,9,376,0.0425531914893617,51,36,0.70599999999999996,65,0,61,0,61,65
602031064,5,56,St Helens - Scamander,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3299.1468,0,2,0,0,0,0,0,0,1,2,2,NA,NA,NA,NA,NA,9.4,3.21469505132014,NA,NA,0,0,2,0,0,0,0,0,3,0,0,0,142,1,0.07,288,90.3,291,89.5,56,18.399999999999999,11,1008,10.9,326,30,9.1999999999999993,316,29,9.1999999999999993,43,40,70,42,62,52,311,44,251,18,313,0.14057507987220447,54,15,0.27800000000000002,56,8,40,0,40,64
602031099,3,15,Flinders and Cape Barren Islands,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,1996.6244,0,1,0,0,0,0,0,0,0,2,NA,NA,NA,1,NA,NA,9.4,3.21469505132014,NA,NA,0,0,0,0,1,0,0,0,0,0,0,2,740,4,0.34,288,90.3,291,89.5,56,18.399999999999999,11,1008,10.9,326,30,9.1999999999999993,316,29,9.1999999999999993,5,5,6,8,7,7,32,8,18,5,31,0.25806451612903225,SA split,SA split,0.42899999999999999,0,0,0,0,0,0
602031100,6,90,Scottsdale - Bridport,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3205.7138,1,1,0,0,0,0,0,0,0,4,1,1,NA,NA,NA,NA,9.4,3.21469505132014,NA,NA,0,0,2,0,0,0,0,0,4,0,0,0,214,1,0.1,288,90.3,291,89.5,56,18.399999999999999,11,1008,10.9,326,30,9.1999999999999993,316,29,9.1999999999999993,64,57,58,66,69,65,381,31,309,36,376,0.08244680851063829,SA split,SA split,0.42899999999999999,72,0,62,0,62,72
603011065,2,0,Central Highlands,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,7185.4625,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,169,1,0.08,108,97.3,99,87.6,19,17.100000000000001,7,338,20.7,112,n.p.,n.p.,112,n.p.,n.p.,28,21,28,25,15,22,139,15,116,13,144,0.10416666666666667,SA split,SA split,0.64300000000000002,0,0,0,0,0,0
603011066,2,0,Derwent Valley,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,1289.9537,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,262,2,0.12,108,97.3,99,87.6,19,17.100000000000001,7,338,20.7,112,n.p.,n.p.,112,n.p.,n.p.,14,32,26,31,39,31,174,13,144,10,167,0.07784431137724551,29,12,0.41399999999999998,30,0,26,0,26,30
603011067,6,39,Southern Midlands,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,2600.2609,1,1,0,0,0,0,0,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,3,0,0,0,279,2,0.13,108,97.3,99,87.6,19,17.100000000000001,7,338,20.7,112,n.p.,n.p.,112,n.p.,n.p.,65,76,63,77,71,85,436,56,342,34,432,0.12962962962962962,72,27,0.375,101,3,56,0,56,104
603021069,2,0,Bruny Island - Kettering,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,443.4641,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,9.3,5.56505003324958,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,1136,6,0.52,178,97.3,155,82.9,16,8.6999999999999993,n.p.,501,n.p.,186,8,4.3,186,11,5.9,16,21,29,27,46,29,165,10,145,8,163,0.06134969325153374,30,21,0.7,39,0,12,0,12,39
603021070,4,45,Cygnet,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,239.4535,0,1,0,0,0,0,0,0,2,1,NA,NA,NA,1,NA,NA,9.3,5.56505003324958,NA,NA,0,0,1,0,0,0,0,0,3,0,0,0,633,3,0.29,178,97.3,155,82.9,16,8.6999999999999993,n.p.,501,n.p.,186,8,4.3,186,11,5.9,27,37,43,45,49,48,246,43,195,14,252,0.17063492063492064,33,18,0.54500000000000004,46,0,39,0,39,46
603021071,5,55,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,827.8139,0,0,0,0,2,0,0,0,1,2,2,NA,NA,NA,NA,NA,9.3,5.56505003324958,NA,NA,0,0,2,0,0,0,0,0,3,0,0,0,248,2,0.12,178,97.3,155,82.9,16,8.6999999999999993,n.p.,501,n.p.,186,8,4.3,186,11,5.9,26,36,45,38,44,33,218,55,145,17,217,0.2534562211981567,33,9,0.27300000000000002,38,0,27,0,27,38
603021072,5,142,Huonville - Franklin,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,681.95,1,0,0,0,1,0,0,0,0,3,2,NA,NA,NA,NA,NA,9.3,5.56505003324958,NA,NA,0,0,2,0,0,0,0,0,3,0,0,0,696,4,0.32,178,97.3,155,82.9,16,8.6999999999999993,n.p.,501,n.p.,186,8,4.3,186,11,5.9,94,111,116,108,121,122,664,100,531,37,668,0.1497005988023952,107,52,0.48599999999999999,114,0,97,0,97,114
603031073,1,0,Forestier - Tasman,60303,South East Coast,603,South East,6RTAS,Rest of Tas.,6,Tasmania,660.3947,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,278,2,0.13,40,n.p.,34,n.p.,5,n.p.,n.p.,131,n.p.,42,n.p.,n.p.,40,n.p.,n.p.,14,15,12,11,15,21,89,10,69,5,84,0.11904761904761904,SA split,SA split,0.58099999999999996,0,0,0,0,0,0
603031074,7,80,Triabunna - Bicheno,60303,South East Coast,603,South East,6RTAS,Rest of Tas.,6,Tasmania,2542.2432,0,3,0,0,0,0,0,0,0,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,0,0,0,2,0,2,0,367,2,0.17,40,n.p.,34,n.p.,5,n.p.,n.p.,131,n.p.,42,n.p.,n.p.,40,n.p.,n.p.,33,25,35,27,35,42,191,20,172,0,192,0.10416666666666667,SA split,SA split,0.58099999999999996,62,0,33,0,33,62
604011075,2,10,Acton - Upper Burnie,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,2.1455,0,1,0,0,0,0,0,0,0,1,NA,NA,2,NA,NA,NA,9.55,2.64831016315645,NA,NA,0,0,1,0,0,0,0,0,1,0,0,0,55,1,0.03,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,39,46,38,43,30,35,226,45,180,9,234,0.19230769230769232,31,12,0.38700000000000001,41,0,35,0,35,41
604011076,4,0,Burnie - Ulverstone Surrounds,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,1364.2465,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,9.55,2.64831016315645,NA,NA,0,0,0,0,0,0,0,0,4,0,0,0,687,4,0.32,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,60,53,53,46,52,39,310,36,259,16,311,0.1157556270096463,46,23,0.5,45,0,40,0,40,45
604011077,4,98,Burnie - Wivenhoe,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,11.447,2,0,0,0,0,0,0,0,1,1,NA,1,NA,1,NA,NA,9.55,2.64831016315645,NA,NA,0,0,2,0,0,0,0,0,2,0,0,0,112,1,0.06,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,36,52,39,39,46,39,246,45,194,11,250,0.18,41,18,0.439,48,0,32,0,32,48
604011078,5,113,Parklands - Camdale,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,19.5336,2,0,0,0,0,0,0,0,1,2,1,1,NA,NA,NA,NA,9.55,2.64831016315645,NA,NA,0,0,2,0,0,0,0,0,3,0,0,0,325,2,0.15,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,66,77,84,69,74,81,452,76,364,14,454,0.16740088105726872,87,46,0.52900000000000003,97,0,46,0,46,97
604011079,3,45,Penguin - Sulphur Creek,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,64.157,1,0,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,9.55,2.64831016315645,NA,NA,0,0,1,0,0,0,0,0,2,0,0,0,637,3,0.3,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,59,53,47,42,50,62,314,55,247,11,313,0.1757188498402556,63,36,0.57100000000000006,61,0,44,0,44,61
604011080,2,0,Romaine - Havenview,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,11.8537,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,9.55,2.64831016315645,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,324,2,0.15,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,41,35,34,55,37,37,237,38,196,6,240,0.15833333333333333,46,29,0.63,45,0,42,0,42,45
604011081,4,110,Somerset,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,26.8891,2,0,0,0,0,0,0,0,1,1,1,NA,NA,1,NA,NA,9.55,2.64831016315645,NA,NA,0,0,2,0,0,0,0,0,2,0,0,0,205,1,0.1,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,45,41,45,52,28,32,240,47,179,15,241,0.1950207468879668,35,20,0.57100000000000006,34,0,39,0,39,34
604011082,5,165,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,27.4924,1,0,0,0,1,0,0,0,1,2,1,1,NA,NA,NA,NA,9.55,2.64831016315645,NA,NA,0,0,2,0,0,0,0,0,3,0,0,0,254,2,0.12,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,60,49,65,64,54,83,377,61,309,12,382,0.15968586387434555,60,32,0.53299999999999992,84,0,63,0,63,84
604011083,2,37,West Ulverstone,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,18.0639,1,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,9.55,2.64831016315645,NA,NA,0,0,1,0,0,0,0,0,1,0,0,0,140,1,0.07,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,32,39,35,44,33,39,231,41,170,14,225,0.18222222222222223,40,15,0.375,33,0,43,0,43,33
604011084,3,60,Wynyard,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,58.6445,0,0,0,0,1,0,0,0,1,1,NA,1,NA,NA,NA,NA,9.55,2.64831016315645,NA,NA,0,0,1,0,0,0,0,0,2,0,0,0,195,1,0.09,426,90.4,422,88.7,88,20.2,20,1438,13.9,479,29,6.1,471,40,8.5,55,62,63,68,77,66,390,76,300,10,386,0.19689119170984457,64,41,0.6409999999999999,72,0,52,0,52,72
604021085,8,322,Devonport,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,10.2768,2,2,0,0,0,0,0,0,1,3,4,NA,NA,NA,NA,NA,9.88,-0.6848404291114,NA,NA,4,0,0,0,0,0,0,4,0,0,0,0,131,1,0.06,426,92.4,428,91.5,63,14.7,8,1288,6.2,471,32,6.8,459,37,8.1,135,141,137,142,171,132,857,113,725,24,862,0.13109048723897912,134,61,0.45500000000000002,143,0,136,0,136,143
604021086,1,0,East Devonport,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,13.2324,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,9.88,-0.6848404291114,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,41,1,0.02,426,92.4,428,91.5,63,14.7,8,1288,6.2,471,32,6.8,459,37,8.1,59,54,48,55,54,46,309,68,231,16,315,0.21587301587301588,38,12,0.316,63,0,38,0,38,63
604021087,5,97,Latrobe,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,215.3338,0,1,0,0,0,0,0,0,2,2,1,NA,NA,NA,NA,NA,9.88,-0.6848404291114,NA,NA,1,0,0,0,0,0,0,2,2,0,0,0,281,2,0.13,426,92.4,428,91.5,63,14.7,8,1288,6.2,471,32,6.8,459,37,8.1,46,69,63,51,36,50,311,45,258,11,314,0.14331210191082802,52,28,0.53799999999999992,46,0,35,0,35,46
604021088,3,99,Miandetta - Don,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,23.0743,1,0,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,9.88,-0.6848404291114,NA,NA,1,0,0,0,0,0,0,2,0,0,0,0,686,4,0.32,426,92.4,428,91.5,63,14.7,8,1288,6.2,471,32,6.8,459,37,8.1,54,28,40,36,51,45,251,25,228,5,258,0.09689922480620156,35,23,0.65700000000000003,52,0,35,0,35,52
604021089,3,60,Port Sorell,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,362.9642,1,0,0,0,0,0,0,0,0,2,NA,NA,NA,1,NA,NA,9.88,-0.6848404291114,NA,NA,0,0,1,0,0,0,0,0,2,0,0,0,755,4,0.35,426,92.4,428,91.5,63,14.7,8,1288,6.2,471,32,6.8,459,37,8.1,50,57,54,60,66,60,351,31,310,12,353,0.08781869688385269,52,31,0.59599999999999997,70,0,56,0,56,70
604021090,1,0,Quoiba - Spreyton,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,28.585,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,9.88,-0.6848404291114,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,703,4,0.33,426,92.4,428,91.5,63,14.7,8,1288,6.2,471,32,6.8,459,37,8.1,31,28,38,25,31,41,188,33,155,0,188,0.17553191489361702,35,22,0.629,45,0,20,0,20,45
604021091,3,12,Sheffield - Railton,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,1156.4977,0,1,0,0,0,0,0,0,0,2,NA,NA,3,NA,NA,NA,9.88,-0.6848404291114,NA,NA,0,0,1,0,0,0,0,0,2,0,0,0,353,2,0.17,426,92.4,428,91.5,63,14.7,8,1288,6.2,471,32,6.8,459,37,8.1,57,53,56,66,47,65,341,42,272,22,336,0.125,66,36,0.54500000000000004,49,0,25,0,25,49
604021092,1,0,Turners Beach - Forth,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,84.3944,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,9.88,-0.6848404291114,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,1004,5,0.46,426,92.4,428,91.5,63,14.7,8,1288,6.2,471,32,6.8,459,37,8.1,44,31,34,38,32,38,215,24,188,3,215,0.11162790697674418,36,30,0.83299999999999996,38,0,30,0,30,38
604031093,2,65,King Island,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,1095.7407,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,1,778,4,0.36,154,88.5,160,88.4,26,15.6,6,478,12.6,181,14,7.7,177,11,6.2,12,19,22,17,21,19,117,5,105,14,124,0.04032258064516129,SA split,SA split,0.36700000000000005,17,0,26,0,26,17
604031094,4,0,North West,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,4765.8968,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,0,1,0,570,3,0.27,154,88.5,160,88.4,26,15.6,6,478,12.6,181,14,7.7,177,11,6.2,56,58,59,52,64,49,332,61,235,32,328,0.18597560975609756,SA split,SA split,0.36700000000000005,67,0,31,0,31,67
604031095,5,92,Smithton,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,91.3095,1,1,0,0,0,0,0,0,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,0,0,3,0,0,0,182,1,0.09,154,88.5,160,88.4,26,15.6,6,478,12.6,181,14,7.7,177,11,6.2,39,48,49,47,34,48,269,92,147,29,268,0.34328358208955223,34,19,0.55899999999999994,40,0,43,0,43,40
604031096,2,0,Waratah,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,3489.4721,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,600,3,0.28,154,88.5,160,88.4,26,15.6,6,478,12.6,181,14,7.7,177,11,6.2,32,29,38,41,35,45,223,32,181,16,229,0.13973799126637554,45,29,0.64400000000000002,44,0,31,0,31,44
604031097,7,25,West Coast (Tas.),60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,3931.6265,0,1,0,0,0,0,0,0,2,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,6,0,92,1,0.05,154,88.5,160,88.4,26,15.6,6,478,12.6,181,14,7.7,177,11,6.2,36,50,40,45,43,54,264,41,197,29,267,0.15355805243445692,SA split,SA split,0.29799999999999999,41,0,12,0,12,41
701011001,1,168,Darwin Airport,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,14.3244,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.59,2.83450774314263,1,10,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,*,*,0,0,0,0,0,0
