sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol
505021093,7,317,Stirling - Osborne Park,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6.4972,6,0,0,1,0,0,0,2,2,2,1,NA,NA,12.2,5.06972003605452,24,44.4444444444444,0,7,0,0,0,0,2305,97.4,1798,71.9,83,3.3,28,4846,5.8,2547,161,6.3,2467,182,7.4,168,156,147,126,152,148,900,13,867,21,901,1.4428412874583796,SA split,SA split,60,96,144,3,241
505021094,2,0,Trigg - North Beach - Watermans Bay,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,5.7563,0,0,0,1,0,1,0,NA,NA,2,NA,NA,NA,12.2,5.06972003605452,24,44.4444444444444,0,2,0,0,0,0,2305,97.4,1798,71.9,83,3.3,28,4846,5.8,2547,161,6.3,2467,182,7.4,55,73,73,90,88,98,474,0,466,6,472,0,96,65,67.69999999999999,70,83,0,148
505021095,6,212,Tuart Hill - Joondanna,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,3.6309,2,0,1,1,0,2,0,2,NA,4,NA,NA,NA,12.2,5.06972003605452,24,44.4444444444444,0,6,0,0,0,0,2305,97.4,1798,71.9,83,3.3,28,4846,5.8,2547,161,6.3,2467,182,7.4,177,182,166,134,126,108,895,16,847,26,889,1.799775028121485,111,55,49.5,86,103,0,196
505021096,7,157,Wembley Downs - Churchlands - Woodlands,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,8.0214,3,0,0,3,0,1,0,2,NA,5,NA,NA,NA,12.2,5.06972003605452,24,44.4444444444444,0,7,0,0,0,0,2305,97.4,1798,71.9,83,3.3,28,4846,5.8,2547,161,6.3,2467,182,7.4,113,135,130,143,171,185,876,3,864,18,885,0.3389830508474576,SA split,SA split,67.59999999999998,107,155,4,262
505021097,9,267,Yokine - Coolbinia - Menora,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6.8504,3,1,0,3,0,2,0,3,NA,6,NA,NA,NA,12.2,5.06972003605452,24,44.4444444444444,0,9,0,0,0,0,2305,97.4,1798,71.9,83,3.3,28,4846,5.8,2547,161,6.3,2467,182,7.4,176,180,156,159,167,179,1027,11,975,33,1019,1.0794896957801767,185,114,61.6,107,162,9,280
505021301,7,205,Dianella - North,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6.4682,2,1,0,3,0,1,0,2,NA,4,1,NA,NA,12.2,5.06972003605452,24,44.4444444444444,0,7,0,0,0,0,2305,97.4,1798,71.9,83,3.3,28,4846,5.8,2547,161,6.3,2467,182,7.4,89,100,99,110,124,112,636,20,599,18,637,3.139717425431711,110,67,60.9,NA,NA,NA,NA
505021302,8,84,Dianella - South,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,5.0267,1,0,0,3,0,4,0,NA,NA,7,1,NA,NA,12.2,5.06972003605452,24,44.4444444444444,0,8,0,0,0,0,2305,97.4,1798,71.9,83,3.3,28,4846,5.8,2547,161,6.3,2467,182,7.4,157,142,138,145,127,135,847,5,823,20,848,0.589622641509434,112,74,66.09999999999998,NA,NA,NA,NA
505031098,6,61,Alexander Heights - Koondoola,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6.7014,1,0,0,4,0,1,0,1,NA,5,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,6,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,133,130,143,158,151,150,864,52,769,42,863,6.025492468134415,149,81,54.400000000000006,66,143,12,220
505031099,16,718,Butler - Merriwa - Ridgewood,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,10.0345,7,1,1,5,0,2,0,7,1,8,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,16,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,287,307,316,344,336,358,1948,99,1769,72,1940,5.103092783505154,327,172,52.6,218,341,26,587
505031100,11,585,Carramar,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,30.0077,5,0,2,3,0,1,0,2,3,6,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,11,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,288,300,299,317,317,367,1897,72,1800,32,1904,3.7815126050420167,SA split,SA split,55.60000000000001,226,330,5,568
505031101,9,568,Clarkson,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,10.7632,5,0,1,2,0,1,0,5,NA,4,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,9,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,199,228,205,223,220,241,1316,46,1199,60,1305,3.524904214559387,208,115,55.3,134,213,20,366
505031102,8,158,Girrawheen,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,4.0937,1,0,1,3,0,3,0,2,NA,6,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,8,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,107,114,130,112,126,111,698,63,597,35,695,9.06474820143885,107,45,42.10000000000001,54,135,3,190
505031104,4,110,Marangaroo,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,4.7933,2,0,0,2,0,0,0,2,NA,2,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,4,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,123,118,127,124,112,154,764,40,703,22,765,5.228758169934641,138,74,53.6,71,114,12,202
505031105,14,575,Mindarie - Quinns Rocks - Jindalee,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,12.6805,8,1,0,3,0,2,0,5,2,7,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,14,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,175,200,229,213,213,236,1266,43,1188,35,1266,3.39652448657188,241,150,62.2,134,225,18,376
505031107,6,243,Tapping - Ashby - Sinagra,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,47.8116,2,0,1,2,0,1,0,1,1,4,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,6,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,156,165,171,204,170,188,1048,21,1012,14,1047,2.005730659025788,197,107,54.29999999999999,141,177,23,339
505031255,10,498,Alkimos - Eglinton,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,32.6641,6,0,0,2,0,2,0,4,NA,6,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,10,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,321,299,273,301,288,304,1776,37,1690,48,1775,2.084507042253521,SA split,SA split,59.5,177,299,21,495
505031257,3,100,Two Rocks,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,55.0875,1,0,0,1,0,1,0,1,NA,2,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,3,0,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,39,50,56,57,51,69,318,38,264,21,323,11.76470588235294,72,45,62.5,35,65,6,106
505031258,8,365,Yanchep,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,19.0492,5,0,0,3,0,0,0,2,2,4,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,8,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,163,171,173,190,197,196,1093,64,989,37,1090,5.871559633027523,185,105,56.8,111,196,19,328
505031303,7,348,Hocking - Pearsall,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,26.1656,4,0,0,2,0,1,0,2,1,4,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,7,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,183,189,176,181,204,200,1127,24,1068,32,1124,2.135231316725979,185,126,68.09999999999998,NA,NA,NA,NA
505031304,6,242,Landsdale,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,7.2318,2,0,1,2,0,1,0,2,NA,4,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,6,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,270,243,272,267,269,309,1637,29,1580,24,1633,1.7758726270667484,303,136,44.9,NA,NA,NA,NA
505031305,8,388,Madeley - Darch,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,13.1193,2,0,3,2,0,1,0,5,NA,3,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,8,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,147,139,180,176,202,211,1049,23,1010,14,1047,2.1967526265520534,185,122,65.9,NA,NA,NA,NA
505031306,13,741,Wanneroo - Sinagra,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,15.5086,9,0,1,2,0,1,0,6,NA,7,NA,NA,NA,10.97,6.150658193067,2,2.89855072463768,0,13,0,0,0,0,2216,90.3,1107,40,142,5.1,39,6756,5.8,2808,189,6.7,2714,211,7.8,183,181,199,190,233,206,1192,44,1125,28,1197,3.6758563074352546,187,102,54.50000000000001,NA,NA,NA,NA
506011110,14,428,Armadale - Wungong - Brookdale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,25.3931,5,0,1,5,0,3,0,5,NA,9,NA,NA,NA,10.32,4.99319363458283,2,8,0,14,0,0,0,0,1371,97.1,1089,77.6,134,9.4,41,2617,15.7,1439,90,6.3,1405,146,10.4,382,415,380,364,372,367,2270,211,1914,145,2270,9.295154185022026,342,159,46.5,201,364,24,585
506011112,5,48,Camillo - Champion Lakes,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.1254,1,0,0,2,0,2,0,1,NA,4,NA,NA,NA,10.32,4.99319363458283,2,8,0,5,0,0,0,0,1371,97.1,1089,77.6,134,9.4,41,2617,15.7,1439,90,6.3,1405,146,10.4,64,75,57,80,86,91,460,31,400,28,459,6.753812636165578,79,32,40.50000000000001,54,115,4,177
506011114,8,488,Kelmscott,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,15.0443,3,1,1,2,0,1,0,3,NA,4,1,NA,NA,10.32,4.99319363458283,2,8,0,8,0,0,0,0,1371,97.1,1089,77.6,134,9.4,41,2617,15.7,1439,90,6.3,1405,146,10.4,95,112,123,110,114,134,693,45,602,45,692,6.502890173410404,132,76,57.600000000000016,62,105,13,175
506011115,6,214,Mount Nasura - Mount Richon - Bedfordale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,61.0961,1,0,1,1,0,3,0,1,NA,4,1,NA,NA,10.32,4.99319363458283,2,8,0,6,0,0,0,0,1371,97.1,1089,77.6,134,9.4,41,2617,15.7,1439,90,6.3,1405,146,10.4,73,81,79,70,91,86,484,18,447,16,481,3.7422037422037424,92,55,59.8,39,102,3,144
506011116,2,57,Roleystone,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,74.8096,1,0,0,1,0,0,0,1,NA,1,NA,NA,NA,10.32,4.99319363458283,2,8,0,2,0,0,0,0,1371,97.1,1089,77.6,134,9.4,41,2617,15.7,1439,90,6.3,1405,146,10.4,65,58,64,75,79,76,422,10,407,8,425,2.3529411764705883,SA split,SA split,44.6,41,71,0,117
506011117,6,297,Seville Grove,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,4.5652,3,1,1,1,0,0,0,2,1,1,2,NA,NA,10.32,4.99319363458283,2,8,0,6,0,0,0,0,1371,97.1,1089,77.6,134,9.4,41,2617,15.7,1439,90,6.3,1405,146,10.4,159,182,214,216,205,206,1186,75,1046,62,1183,6.339814032121724,222,104,46.800000000000004,96,185,15,300
506011307,7,362,Harrisdale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,5.7747,1,1,1,2,0,2,0,NA,1,6,NA,NA,NA,10.32,4.99319363458283,2,8,0,7,0,0,0,0,1371,97.1,1089,77.6,134,9.4,41,2617,15.7,1439,90,6.3,1405,146,10.4,186,215,227,208,278,258,1371,20,1337,18,1375,1.4545454545454546,261,164,62.8,NA,NA,NA,NA
506011308,9,333,Piara Waters - Forrestdale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,38.4276,3,1,0,3,0,2,0,2,NA,7,NA,NA,NA,10.32,4.99319363458283,2,8,0,9,0,0,0,0,1371,97.1,1089,77.6,134,9.4,41,2617,15.7,1439,90,6.3,1405,146,10.4,348,320,405,394,377,427,2266,31,2209,28,2268,1.3668430335097002,406,267,65.8,NA,NA,NA,NA
506021118,6,308,Belmont - Ascot - Redcliffe,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,10.8529,3,0,0,2,0,1,0,3,NA,3,NA,NA,NA,11.21,5.41314552497197,NA,NA,0,6,0,0,0,0,937,97.8,737,77.7,44,4.5,14,1336,10.5,977,72,7.4,956,98,10.3,190,158,166,160,166,168,1005,58,893,54,1005,5.771144278606965,157,94,59.9,80,158,3,245
506021119,14,647,East Victoria Park - Carlisle,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.2709,6,1,1,4,0,2,0,6,2,6,NA,NA,NA,11.21,5.41314552497197,NA,NA,0,14,0,0,0,0,937,97.8,737,77.7,44,4.5,14,1336,10.5,977,72,7.4,956,98,10.3,232,232,211,210,204,189,1279,32,1197,45,1274,2.511773940345369,170,103,60.6,160,195,12,365
506021120,1,37,Kewdale Commercial,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,4.8502,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,11.21,5.41314552497197,NA,NA,0,1,0,0,0,0,937,97.8,737,77.7,44,4.5,14,1336,10.5,977,72,7.4,956,98,10.3,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0
506021121,1,97,Perth Airport,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,20.3221,0,1,0,0,0,0,0,NA,1,NA,NA,NA,NA,11.21,5.41314552497197,NA,NA,0,1,0,0,0,0,937,97.8,737,77.7,44,4.5,14,1336,10.5,977,72,7.4,956,98,10.3,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0
506021123,7,161,Victoria Park - Lathlain - Burswood,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,7.5754,2,0,0,2,0,3,0,NA,NA,7,NA,NA,NA,11.21,5.41314552497197,NA,NA,0,7,0,0,0,0,937,97.8,737,77.7,44,4.5,14,1336,10.5,977,72,7.4,956,98,10.3,179,178,173,156,142,158,981,22,921,39,982,2.240325865580448,212,152,71.7,114,174,12,298
506021309,6,46,Cloverdale,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,3.9696,1,0,0,4,0,1,0,NA,1,5,NA,NA,NA,11.21,5.41314552497197,NA,NA,0,6,0,0,0,0,937,97.8,737,77.7,44,4.5,14,1336,10.5,977,72,7.4,956,98,10.3,118,136,105,109,89,102,654,34,584,36,654,5.198776758409786,95,45,47.400000000000006,NA,NA,NA,NA
506021310,4,57,Kewdale,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,2.928,0,1,0,2,0,1,0,1,NA,3,NA,NA,NA,11.21,5.41314552497197,NA,NA,0,4,0,0,0,0,937,97.8,737,77.7,44,4.5,14,1336,10.5,977,72,7.4,956,98,10.3,119,83,106,92,86,109,604,14,569,20,603,2.321724709784411,103,51,49.5,NA,NA,NA,NA
506021311,4,111,Rivervale,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,3.3407,2,0,0,1,0,1,0,NA,NA,3,1,NA,NA,11.21,5.41314552497197,NA,NA,0,4,0,0,0,0,937,97.8,737,77.7,44,4.5,14,1336,10.5,977,72,7.4,956,98,10.3,143,133,116,113,102,93,700,19,650,38,707,2.6874115983026874,90,50,55.60000000000001,NA,NA,NA,NA
506031124,10,448,Bentley - Wilson - St James,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,11.1482,5,0,0,2,1,2,0,3,1,5,1,NA,NA,11.48,6.72035554707529,2,8,0,10,0,0,0,0,902,97.7,584,64.7,53,5.6,NA,2958,NA,939,65,6.9,921,84,9.1,222,218,220,180,173,191,1202,58,1099,43,1200,4.833333333333333,SA split,SA split,57.4,114,170,13,297
506031125,6,172,Canning Vale - West,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.7354,1,1,1,3,0,0,0,2,1,3,NA,NA,NA,11.48,6.72035554707529,2,8,0,6,0,0,0,0,902,97.7,584,64.7,53,5.6,NA,2958,NA,939,65,6.9,921,84,9.1,66,101,93,84,117,90,556,4,541,6,551,0.7259528130671506,SA split,SA split,71,52,110,0,165
506031126,1,80,Canning Vale Commercial,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.6779,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,11.48,6.72035554707529,2,8,0,1,0,0,0,0,902,97.7,584,64.7,53,5.6,NA,2958,NA,939,65,6.9,921,84,9.1,0,0,0,0,0,0,0,0,0,0,0,NA,SA split,SA split,71,0,0,0,0
506031127,11,449,Cannington - Queens Park,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,9.5148,4,0,3,3,0,1,0,4,1,4,2,NA,NA,11.48,6.72035554707529,2,8,0,11,0,0,0,0,902,97.7,584,64.7,53,5.6,NA,2958,NA,939,65,6.9,921,84,9.1,366,355,337,348,300,288,2002,44,1866,89,1999,2.2011005502751377,263,133,50.6,161,297,18,475
506031128,5,158,Parkwood - Ferndale - Lynwood,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.6347,2,0,0,2,0,1,0,1,NA,4,NA,NA,NA,11.48,6.72035554707529,2,8,0,5,0,0,0,0,902,97.7,584,64.7,53,5.6,NA,2958,NA,939,65,6.9,921,84,9.1,158,166,179,149,184,164,996,31,943,23,997,3.1093279839518555,157,88,56.10000000000001,91,188,13,291
506031129,7,143,Riverton - Shelley - Rossmoyne,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.4203,3,0,0,3,0,1,0,NA,1,5,1,NA,NA,11.48,6.72035554707529,2,8,0,7,0,0,0,0,902,97.7,584,64.7,53,5.6,NA,2958,NA,939,65,6.9,921,84,9.1,97,103,115,125,156,170,773,6,757,13,776,0.7731958762886598,166,123,74.1,85,138,3,229
506031130,1,102,Welshpool,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.314,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,11.48,6.72035554707529,2,8,0,1,0,0,0,0,902,97.7,584,64.7,53,5.6,NA,2958,NA,939,65,6.9,921,84,9.1,0,0,0,0,0,0,0,0,0,0,0,NA,SA split,SA split,57.4,0,0,0,0
506031131,12,359,Willetton,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.743,6,1,0,4,0,1,0,5,NA,7,NA,NA,NA,11.48,6.72035554707529,2,8,0,12,0,0,0,0,902,97.7,584,64.7,53,5.6,NA,2958,NA,939,65,6.9,921,84,9.1,104,135,129,188,209,240,1005,11,978,14,1003,1.0967098703888334,233,134,57.50000000000001,137,216,6,360
506041132,15,490,Beckenham - Kenwick - Langford,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,18.9584,8,0,0,4,0,3,0,4,2,8,1,NA,NA,11.16,5.5417896916768,2,5.26315789473684,0,15,0,0,0,0,1511,96.6,1120,71.7,136,8.5,37,3653,10.1,1601,136,8.5,1566,175,11.2,289,308,271,273,323,266,1728,89,1551,88,1728,5.150462962962963,242,109,45,129,316,16,455
506041133,10,499,Canning Vale - East,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,9.9338,5,0,1,3,0,1,0,3,NA,7,NA,NA,NA,11.16,5.5417896916768,2,5.26315789473684,0,10,0,0,0,0,1511,96.6,1120,71.7,136,8.5,37,3653,10.1,1601,136,8.5,1566,175,11.2,243,255,286,315,349,340,1786,19,1736,29,1784,1.0650224215246635,344,208,60.5,174,341,5,512
506041134,13,504,Gosnells,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,15.5131,6,1,0,5,0,1,0,5,NA,8,NA,NA,NA,11.16,5.5417896916768,2,5.26315789473684,0,13,0,0,0,0,1511,96.6,1120,71.7,136,8.5,37,3653,10.1,1601,136,8.5,1566,175,11.2,248,306,318,310,296,308,1780,135,1562,90,1787,7.554560716284275,265,123,46.400000000000006,138,279,21,442
506041135,14,711,Huntingdale - Southern River,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,18.009,8,0,1,4,0,1,0,4,2,8,NA,NA,NA,11.16,5.5417896916768,2,5.26315789473684,0,14,0,0,0,0,1511,96.6,1120,71.7,136,8.5,37,3653,10.1,1601,136,8.5,1566,175,11.2,300,297,332,344,372,377,2024,63,1910,50,2023,3.1141868512110724,373,206,55.2,186,370,12,563
506041136,8,182,Maddington - Orange Grove - Martin,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,53.2923,3,0,0,5,0,0,0,3,NA,5,NA,NA,NA,11.16,5.5417896916768,2,5.26315789473684,0,8,0,0,0,0,1511,96.6,1120,71.7,136,8.5,37,3653,10.1,1601,136,8.5,1566,175,11.2,199,205,217,222,214,239,1298,60,1167,68,1295,4.633204633204633,220,105,47.70000000000001,92,216,18,324
506041137,13,339,Thornlie,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,11.591,3,1,2,4,0,3,0,4,1,6,2,NA,NA,11.16,5.5417896916768,2,5.26315789473684,0,13,0,0,0,0,1511,96.6,1120,71.7,136,8.5,37,3653,10.1,1601,136,8.5,1566,175,11.2,241,288,272,304,322,307,1736,69,1598,75,1742,3.960964408725603,296,114,38.5,142,314,10,471
506051138,11,429,Forrestfield - Wattle Grove,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,26.8976,4,1,0,4,0,2,0,3,NA,6,2,NA,NA,11.27,6.45845312854256,2,15.3846153846154,0,11,0,0,0,0,624,97.8,311,50.7,46,7.1,5,1901,2.6,654,32,4.9,633,36,5.7,286,249,292,306,281,298,1712,60,1614,40,1714,3.5005834305717616,305,182,59.699999999999996,170,304,18,492
506051139,8,303,High Wycombe,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.6968,3,1,1,2,0,1,0,1,2,3,2,NA,NA,11.27,6.45845312854256,2,15.3846153846154,0,8,0,0,0,0,624,97.8,311,50.7,46,7.1,5,1901,2.6,654,32,4.9,633,36,5.7,155,156,133,150,162,155,908,65,814,28,907,7.166482910694598,154,73,47.400000000000006,103,160,7,270
506051140,8,227,Kalamunda - Maida Vale - Gooseberry Hill,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,28.1238,1,0,2,4,0,1,0,3,NA,5,NA,NA,NA,11.27,6.45845312854256,2,15.3846153846154,0,8,0,0,0,0,624,97.8,311,50.7,46,7.1,5,1901,2.6,654,32,4.9,633,36,5.7,117,124,142,134,123,169,816,27,772,20,819,3.296703296703297,153,100,65.4,86,118,10,217
506051141,10,188,Lesmurdie - Bickley - Carmel,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,220.0819,3,0,0,4,0,3,0,NA,2,8,NA,NA,NA,11.27,6.45845312854256,2,15.3846153846154,10,0,0,0,0,0,624,97.8,311,50.7,46,7.1,5,1901,2.6,654,32,4.9,633,36,5.7,100,86,110,89,118,138,639,15,617,10,642,2.336448598130841,138,70,50.7,67,146,5,213
506061142,16,713,Byford,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,29.3986,9,0,0,5,0,2,0,4,3,9,NA,NA,NA,10.79,8.30290337174452,NA,NA,0,16,0,0,0,0,490,99,382,77.2,22,4.4,NA,1032,NA,505,30,5.9,491,31,6.3,381,397,447,440,454,452,2569,142,2380,51,2573,5.518849591916052,427,221,51.800000000000004,240,415,46,704
506061143,2,0,Mundijong,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,286.7456,0,0,0,1,0,1,0,NA,NA,2,NA,NA,NA,10.79,8.30290337174452,NA,NA,0,2,0,0,0,0,490,99,382,77.2,22,4.4,NA,1032,NA,505,30,5.9,491,31,6.3,92,81,87,79,90,114,545,28,510,13,551,5.081669691470054,103,61,59.20000000000001,71,112,5,183
506061144,4,37,Serpentine - Jarrahdale,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,588.6193,1,0,0,2,0,1,0,1,NA,3,NA,NA,NA,10.79,8.30290337174452,NA,NA,4,0,0,0,0,0,490,99,382,77.2,22,4.4,NA,1032,NA,505,30,5.9,491,31,6.3,46,45,44,44,55,43,280,12,255,20,287,4.181184668989547,48,31,64.6,23,40,0,67
506071145,11,406,Como,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.3895,5,0,2,2,0,2,0,5,1,5,NA,NA,NA,12.28,5.54717971976222,9,50,0,11,0,0,0,0,351,98.9,257,73.4,13,3.6,5,1044,4.8,363,24,6.6,355,33,9.3,150,157,131,146,133,141,854,3,828,23,854,0.351288056206089,146,98,67.09999999999998,91,121,6,221
506071146,6,201,Manning - Waterford,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.161,2,1,0,2,0,1,0,2,NA,4,NA,NA,NA,12.28,5.54717971976222,9,50,0,6,0,0,0,0,351,98.9,257,73.4,13,3.6,5,1044,4.8,363,24,6.6,355,33,9.3,111,98,96,106,116,104,634,33,581,20,634,5.205047318611988,108,66,61.1,69,116,11,199
